longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
-1.2809304332296307,0.9590409854504991,0.6638038876925126,-0.22527578855170652,0.002438683396788119,-0.29291453358984343,0.15421389299978036,-0.4618578927999749,0.0,0.0,0.0,1.0,0.0
-0.8463214998070594,1.436123976313541,-1.006263195436363,0.6824148920989528,0.3213075567847457,0.4411850469679561,0.41239210863249265,0.30726711077716473,0.0,0.0,1.0,0.0,0.0
0.6623210047172592,-0.7668768932599104,0.5842768837339948,-0.7434217309324023,-0.6499037446030029,-0.2758841403900898,-0.7134778420132526,-1.129664811816069,1.0,0.0,0.0,0.0,0.0
1.34170968225139,-0.832358872397975,-2.1196412508556137,2.000226503677293,1.7136205001275833,0.47524583336746323,1.2854071058235197,-0.43776203745618214,0.0,0.0,1.0,0.0,0.0
0.6623210047172592,-0.7902633143806463,0.5047498797754769,-0.5694593748262481,-0.5062910459015564,-0.2991888889792263,-0.5963660740973832,-1.4898952243849268,1.0,0.0,0.0,0.0,0.0
1.6963905359640583,-0.9212272726567756,-0.290520159809702,0.12405184588726437,0.29209819433699385,1.362618952723045,0.4336851573444689,-0.8722223834806453,0.0,0.0,1.0,0.0,0.0
0.6223569648623112,-0.7621996090357639,1.2204929154021378,-0.4025116298534066,-0.1728174912897229,-0.5680898342384935,-0.13856552678989334,-1.024986956575279,1.0,0.0,0.0,0.0,0.0
-1.250957403338418,0.8187224587260769,0.8228578956095485,-0.19300857733846824,-0.12413522054346986,-0.3556580874836724,-0.12525737134490816,0.371522725027279,0.0,0.0,0.0,1.0,0.0
-1.395827047812611,0.8982362905365844,-0.6086281756437736,2.135374678179117,0.8276031725457775,0.9144507106242663,0.9287485398979172,4.098768322868854,0.0,1.0,0.0,0.0,0.0
0.5524198951161503,-0.5704309558457165,-0.9267361914778451,-0.7995386199989036,-0.7448341725581964,-0.7975519741930682,-0.7880035125051695,-0.4397044048804096,1.0,0.0,0.0,0.0,0.0
0.6073704499167047,-0.7434904721391744,1.3000199193606559,-0.3477976630135678,-0.33833721182698334,-0.42467599676688433,-0.23438424599378654,-0.2846824858603226,1.0,0.0,0.0,0.0,0.0
-0.9212540745350914,0.9824274065712384,1.3000199193606559,-0.8439644905098839,-0.9492997096924592,-0.9678559061906041,-0.9556862711119827,0.4863848851410447,0.0,0.0,1.0,0.0,0.0
0.882123223919477,-0.8697771461911539,-0.13146615189266625,0.4518680061840764,-0.06571649564796617,0.05755303173140152,-0.005483972340041659,1.006781865583348,1.0,0.0,0.0,0.0,0.0
-0.71643837027848,0.9356545643297632,1.8567089470702811,-1.132498828460145,-1.2146180852595385,-1.2062814109871542,-1.2644354774356386,-1.350202259091174,0.0,0.0,1.0,0.0,0.0
0.5574154000980215,-0.6452675034320775,0.5842768837339948,-0.5746034229906773,-0.6815472205880675,-0.5904982463434324,-0.6256440160763505,0.5632396394402005,1.0,0.0,0.0,0.0,0.0
0.7772176193002392,-0.7388131879150246,-0.21099315585118414,0.143225116318319,1.0612780721277923,2.126297637259364,0.8515612383170031,-0.8493339457248859,1.0,0.0,0.0,0.0,0.0
-1.3258899780664501,1.0104911119161208,1.8567089470702811,-0.2757809887115577,-0.1168328799315319,-0.567193497754296,-0.10130269154393487,-0.3755012870471666,0.0,0.0,0.0,1.0,0.0
0.6123659548985759,-0.6967176298976993,1.8567089470702811,-0.44085817071551586,-0.7204930371850699,-0.8307164241083778,-0.7613872016151992,2.712180464054917,1.0,0.0,0.0,0.0,0.0
0.2626806061677717,0.21067550958690912,-1.5629522231459883,0.31531690945558977,0.08276443012810568,0.29508220004375424,0.1888150971567418,0.07670284787969732,0.0,0.0,1.0,0.0,0.0
0.6773075196628656,-0.7528450405874675,1.3000199193606559,-0.9674216464561868,-0.7789117620805736,-0.47666351285034264,-0.74275578399222,-1.083047993634614,1.0,0.0,0.0,0.0,0.0
0.61736145988044,-0.7809087459323533,1.3000199193606559,-0.18365576249405136,-0.41379473148367557,-0.4219869873142917,-0.40739026677859375,0.8527573784838102,1.0,0.0,0.0,0.0,0.0
-1.1510473037010445,0.6269538055360295,-0.6086281756437736,0.6987823180766823,0.5306413209936339,0.5209589940615387,0.7078331595111633,0.535311545664824,0.0,1.0,0.0,0.0,0.0
0.8021951442095808,-0.7247813352425817,-0.13146615189266625,0.4425151913396595,0.5525483428294478,1.7202572099178703,0.7051715284221663,0.13376645301848303,0.0,0.0,1.0,0.0,0.0
0.8571456990101353,-0.8931635673118931,-0.21099315585118414,-0.4305700743866573,-0.18985628605091148,1.2156197693146455,-0.09065616718794674,-0.6494275902800869,1.0,0.0,0.0,0.0,0.0
0.6673165096991304,-0.7715541774840569,1.2204929154021378,-1.0169915651315964,-1.0174548887372137,-0.8208567227822047,-1.067474776849858,-1.050237733090234,1.0,0.0,0.0,0.0,0.0
-1.7205348716340663,1.3566101445030334,0.5047498797754769,-0.21779353667617302,-0.11439876639421924,-0.5842238909540496,-0.46594615073652845,-0.3381238382350088,1.0,0.0,0.0,0.0,0.0
1.186849027813462,-1.31879643170931,0.5047498797754769,0.0698055197896464,0.0073069104714134255,-0.024909924814773755,0.06371843597388122,-0.28274011843609514,0.0,1.0,0.0,0.0,0.0
-0.07701373259929727,0.5427626895013754,-0.37004716376821994,-0.6110794008839032,-0.6937177882746307,-0.5725715166594812,-0.6309672782543445,-0.0618351962428931,0.0,0.0,1.0,0.0,0.0
0.9270827687562961,-1.0054183886914296,-1.9605872429385778,0.46776779141958513,0.4868272773220061,-0.26064642015873135,0.08767311577485452,0.9725017053665799,1.0,0.0,0.0,0.0,0.0
-0.9562226094081683,1.3425782918305904,0.10711485998288742,0.25405597222465914,0.17769485808329916,0.3918865403370904,0.21809303913570915,-0.3668393782634502,0.0,0.0,1.0,0.0,0.0
0.37757722075075173,-0.6967176298976993,-1.5629522231459883,-0.9201899314918816,-1.0320595699610895,-1.0736236113259159,-1.0328735726928966,2.087893074624889,0.0,1.0,0.0,0.0,0.0
0.007909852092469982,0.4071214470010997,-1.5629522231459883,0.5785986473259253,0.6693857926204551,0.6607874855963576,0.7264645771341426,-0.72040274588969,0.0,0.0,1.0,0.0,0.0
-1.0411461940999356,0.4819579945874607,0.9023848995680663,-0.05879568432108586,-0.03407301966290168,-0.12978129346588796,0.02911723181691978,-0.4034293808225429,1.0,0.0,0.0,0.0,0.0
-1.0911012439186258,1.4127375551928016,-0.9267361914778451,1.2613541309683582,1.0953556616501694,1.2962900528924257,1.147002289195674,0.17014646991009172,0.0,0.0,1.0,0.0,0.0
1.6014759413085558,-0.9118727042084825,-1.722006231063024,2.8915497583502225,2.45359101547063,-0.5035536073762694,-0.13058063352290225,2.060437448601352,0.0,0.0,1.0,0.0,0.0
-0.27683393187403743,1.0712958068300389,-1.88106023898006,-1.174586495260021,-1.2365251070953525,-1.2206227947343153,-1.2564505841686475,-1.1552305668322502,0.0,0.0,1.0,0.0,0.0
0.5574154000980215,-0.7809087459323533,-0.8472091875193273,3.1833575814960295,4.71975071870871,1.782104427327502,4.008255709867485,1.2058482783582107,1.0,0.0,0.0,0.0,0.0
0.6623210047172592,-0.6967176298976993,-0.6881551796022914,0.6253627215480098,1.2000225437546135,0.2771554703598031,1.2800838436455255,-0.4365021234512781,1.0,0.0,0.0,0.0,0.0
-0.9312450844988266,1.3940284182962122,0.6638038876925126,0.18063637569598656,0.48439316378469344,0.08354678977313068,0.24204771893668248,-1.2792795998984423,0.0,0.0,1.0,0.0,0.0
0.7022850445722072,-0.7621996090357639,0.5842768837339948,-0.45161390778659527,-0.2653138057076037,0.24130201099190077,-0.21042956619281325,-0.5751976568244814,1.0,0.0,0.0,0.0,0.0
-0.17192832725479973,1.529669660796488,-1.0857901993948809,0.5650370658015208,0.2215089017549269,-0.3906152103673772,-0.4499763642025463,0.6279677214421533,0.0,0.0,1.0,0.0,0.0
0.697289539590336,-0.808972451277239,0.9819119035265842,-0.6372672824482706,-0.5720121114089981,0.10326619242547694,-0.46594615073652845,-0.4526185234306776,1.0,0.0,0.0,0.0,0.0
1.1668670078859915,-1.1550914838641482,-1.9605872429385778,3.448977523077469,3.261716709858431,2.2455103896576394,3.1272558194094673,0.21366599949615767,1.0,0.0,0.0,0.0,0.0
0.8471546890464,-0.9071954199843327,-0.37004716376821994,-0.9767744613006037,-1.0856100677819678,-1.0494225262525818,-1.1260306608077928,0.7610986346270301,1.0,0.0,0.0,0.0,0.0
0.9021052438469545,-0.9773546833465472,-0.05193914793414837,-0.27998975539154536,-0.5768803384836233,-0.7195707000678807,-0.5937044430083861,1.5279137958618456,1.0,0.0,0.0,0.0,0.0
0.577397420025492,-0.6780084930011098,0.3456958718584411,0.34150479101995707,0.6231376354115147,0.8050976595521644,0.7397727325791278,-0.8487039887224336,1.0,0.0,0.0,0.0,0.0
0.6373434798079175,-0.7996178828289426,0.9023848995680663,-0.08825705108099906,-0.13873990176734577,0.20275954217140582,-0.11727247807791708,-0.3534002955444722,1.0,0.0,0.0,0.0,0.0
0.807190649191452,-0.8604225777428608,0.3456958718584411,-0.12192718452089987,-0.340771325364296,-0.21045157704366813,-0.2929401299517213,0.2884208971204729,1.0,0.0,0.0,0.0,0.0
-0.4666631211850495,2.231262294418606,0.5842768837339948,-1.2096595509265844,-1.2803391507669801,2.4902102498435723,-1.3043599437705942,0.8621542371037206,0.0,0.0,1.0,0.0,0.0
-1.8054584563258336,1.6699881875209137,-0.5291011716852557,-0.5053925931419924,-0.5914850197074992,-0.536718057291579,-0.5644265010294187,-0.14903174466563765,1.0,0.0,0.0,0.0,0.0
-0.7364203902059505,1.5577333661413737,-1.3243712112704347,0.4925527507572899,0.038950386456477915,0.13643064234078656,0.03444049399491385,0.496516693597149,0.0,0.0,1.0,0.0,0.0
-1.21099336348347,0.8233997429502233,-0.9267361914778451,0.7955839517163972,0.7789209017995246,0.2117229070133814,1.0325521523688015,-0.11217926002218982,1.0,0.0,0.0,0.0,0.0
-1.1760248286103931,0.7672723322604551,0.425222875816959,-0.0938687399876492,-0.39919005025979964,-0.36731046177824067,-0.271647081239745,0.9311870252890962,1.0,0.0,0.0,0.0,0.0
-0.3217934767108567,1.7354701666589782,-1.6424792271045061,-0.3510711482091137,-0.6158261550806258,-1.0906540045256694,-1.1340155540747838,0.37409504945395805,0.0,0.0,1.0,0.0,0.0
-1.2409663933746828,0.6269538055360295,-1.0857901993948809,0.3564692947710241,0.32860989739668367,0.13553430585658902,0.3139117583396024,0.1836380490459406,0.0,1.0,0.0,0.0,0.0
-1.09609674890049,1.459510397434277,0.26616886789992317,-0.31459517031588785,-0.3626783472001099,-0.24630503641157042,-0.3568192760876501,-0.5454846848754908,0.0,0.0,1.0,0.0,0.0
1.221817562686546,-1.2486371683470987,-1.4834252191874704,0.4037010097353294,-0.158212810065847,0.2511617123180739,-0.03742354540800606,1.3617626364651048,1.0,0.0,0.0,0.0,0.0
-1.365854017921398,1.0759730910541856,0.7433308916510305,-0.21077892554286035,-0.3188643035284821,-0.4255723332510819,-0.3009250232187124,0.27309194339413884,0.0,0.0,0.0,1.0,0.0
0.5873884299892271,-0.8183270197255321,0.5842768837339948,-0.13502112530308352,-0.2531432380210405,-0.3466947226416968,-0.23970750817178063,1.447069313880493,1.0,0.0,0.0,0.0,0.0
0.5174513602430664,-0.6452675034320775,-0.4495741677267378,1.0930034637688544,0.14118315502360934,0.4564227671993145,0.2367244567586884,3.690293703195541,1.0,0.0,0.0,0.0,0.0
1.2068310477409394,-0.8931635673118931,-1.4834252191874704,-0.11304201041870382,-0.1947245131255368,-0.08675714222440521,-0.05339333194198827,-0.6527348645429604,0.0,0.0,1.0,0.0,0.0
-1.2459618983565468,0.9309772801056166,0.5047498797754769,-0.3234803444180839,-0.3845853690359238,-0.2194149418856437,-0.42602168440157295,-0.0768491714680014,0.0,0.0,0.0,1.0,0.0
0.9021052438469545,-0.7107494825701421,-1.0857901993948809,0.7656549442142631,0.5744553646652616,0.526337012966724,0.5268422454593651,0.30726711077716473,0.0,0.0,1.0,0.0,0.0
-1.5207146723593261,1.543701513468931,-1.2448442073119168,-0.9814508687228122,-0.9858114127521491,-1.0798979667152988,-1.0834445633838403,-1.2232134266802055,0.0,0.0,1.0,0.0,0.0
0.10282444674797246,0.2714802045008239,-0.7676821835608094,-0.4441316559110618,-0.5257639542000576,-0.10916555432934415,-0.4100518978675908,-0.6139925088921565,0.0,0.0,1.0,0.0,0.0
-1.3908315428307396,2.329485263125703,-1.4038982152289525,0.5954337140458756,0.8568125349935294,0.4322216821259805,0.920763646630926,-0.832115120991195,0.0,0.0,1.0,0.0,0.0
-1.1260697787917027,1.1040367963990714,-0.290520159809702,-0.4268289484488905,-0.5987873603194372,-0.5564374599439252,-0.6336289093433416,0.5041286740434452,0.0,0.0,1.0,0.0,0.0
-0.4167080713663591,1.1180686490715142,-1.165317203353399,-0.2626870479293741,-0.16794926421509762,-0.5026572708920718,-0.09331779827694377,-0.9169493306547444,0.0,0.0,1.0,0.0,0.0
0.7322580744634201,-0.8604225777428608,0.5842768837339948,-0.3674385741868433,-0.523329840662745,-0.5465777586177522,-0.511193879249478,0.26988966196500735,1.0,0.0,0.0,0.0,0.0
-1.0161686691905938,0.4866352788116072,0.6638038876925126,0.24610607960690478,0.7278045175159588,1.8251285785689846,0.7743739367360892,-0.5361928190893224,1.0,0.0,0.0,0.0,0.0
-1.1960068485378637,0.888881722088288,-0.05193914793414837,-0.1453092216319421,-0.09249174455840536,-0.06793407605625651,-0.0800096428319586,0.4398730597933313,1.0,0.0,0.0,0.0,0.0
-0.07201822761742609,-0.5704309558457165,1.6181279351947273,-0.473593022670975,-0.39919005025979964,-0.411230949503921,-0.3887588491556145,-0.618034732991224,0.0,1.0,0.0,0.0,0.0
0.22771207129468773,-0.10737981765512095,-1.3243712112704347,1.3871494906257655,0.9906887795457253,1.4325331984904546,1.1177243472167064,0.30474728276735663,0.0,0.0,1.0,0.0,0.0
0.19274353642161088,-0.6873630614494028,0.1866418639414053,-0.3510711482091137,-0.24340678387178985,0.08175411680473557,-0.2450307703497747,-0.3381763346518799,0.0,1.0,0.0,0.0,0.0
0.6523299947535239,-0.757522324811614,0.8228578956095485,-0.2893425702359622,0.24098181005342814,1.4612159659847763,0.32988154487358456,-1.050237733090234,1.0,0.0,0.0,0.0,0.0
0.8021951442095808,-0.8697771461911539,0.5047498797754769,0.24563843886468395,0.1533537227101726,0.6186596708390724,0.23938608784768545,0.037960492228893396,1.0,0.0,0.0,0.0,0.0
0.6273524698441824,-0.7762314617082068,1.6181279351947273,-0.29448661840039153,-0.21419742142403803,-0.32966432944194324,-0.27430871232874204,-0.8723798727312584,1.0,0.0,0.0,0.0,0.0
-0.08700474256303249,0.524053552604786,0.26616886789992317,-0.25754299976494477,-0.09005763102109271,0.5218553305457362,-0.0720247495649675,-1.3374981262083903,0.0,0.0,1.0,0.0,0.0
-2.120175270183554,2.11433018881492,-0.7676821835608094,-0.15887080315634658,0.2434159235907408,-0.2113479135278657,-0.11727247807791708,-1.3926718603398198,1.0,0.0,0.0,0.0,0.0
-1.0611282140274132,1.0946822279507749,-1.5629522231459883,0.21337122765144567,-0.036507133200214335,0.12746727749881098,0.039763756172907914,0.6449240640914891,0.0,0.0,1.0,0.0,0.0
0.5624109050798856,-0.6592993561045204,-0.290520159809702,0.8278511629296355,2.032489373515541,2.116437935933191,2.0492952283656685,-0.6784056123928834,1.0,0.0,0.0,0.0,0.0
1.0719524132304818,-0.7855860301564997,-0.05193914793414837,0.5257552434549698,0.2847958537250559,0.8777009147721665,0.3964223220985104,-0.003879152017300237,0.0,0.0,1.0,0.0,0.0
0.2476940912221653,1.0011365434678279,-0.9267361914778451,-0.46377256708433723,-0.48438402406574255,-1.0171544128214698,-0.982302582001953,-0.5827046444370355,0.0,0.0,1.0,0.0,0.0
-1.630615781960435,1.1367777859681036,0.1866418639414053,-0.35761811860020554,-0.4064923908717376,-0.6442784353952858,-0.5324869279614544,-0.025560172185026413,0.0,1.0,0.0,0.0,0.0
-1.1060877588642324,0.6363083739843258,-0.05193914793414837,0.043149997483058256,-0.20202685373747475,-0.23823800805379242,-0.29560176104071834,0.4863848851410447,1.0,0.0,0.0,0.0,0.0
0.8571456990101353,-0.8838089988635968,-1.801533235021542,-0.49463685607091296,0.15822194978479792,1.557123969793915,0.35117459358556086,-0.4979229311903576,1.0,0.0,0.0,0.0,0.0
-1.4208045727219525,0.9917819750195315,0.6638038876925126,-0.6227704194394243,0.13144670087435875,0.3820268390109173,0.15953715517777442,-1.3329309379406125,0.0,0.0,0.0,1.0,0.0
-0.9262495795169626,1.3659647129513297,1.6976549391532452,-0.50960135982198,-0.5987873603194372,-0.7957593012246731,-0.6389521715213357,-0.7002441218112228,0.0,0.0,1.0,0.0,0.0
0.5274423702068086,-0.6546220718803706,-1.801533235021542,0.27837329082014306,1.0101616878442266,0.7844819204156205,1.0085974725678282,-0.41104136126883906,1.0,0.0,0.0,0.0,0.0
0.7772176193002392,-0.8463907250704179,-1.006263195436363,-0.6938518122569928,-0.5014228188269311,-0.676546548826398,-0.5511183455844335,-0.30568105260872586,1.0,0.0,0.0,0.0,0.0
-1.4258000777038238,0.9917819750195315,1.8567089470702811,0.5369786212682701,1.175681408381487,0.13911965179337923,1.1283708715726948,-0.16278580588584166,0.0,0.0,0.0,1.0,0.0
-1.3508675029757917,1.1040367963990714,-0.21099315585118414,-0.13455348456086266,-0.29452316815535556,-0.3942005563041674,-0.21309119728181028,-0.2249415634611154,0.0,0.0,0.0,1.0,0.0
-1.1210742738098316,0.5708263948462612,-0.9267361914778451,-0.49089573013314625,-0.6377331769164397,-1.1453305300617205,-1.1766016514987365,-0.8943758714002108,0.0,1.0,0.0,0.0,0.0
-1.2010023535197347,1.085327659502482,-1.3243712112704347,1.1341558490842887,1.4312633297993156,0.7073969827746306,1.375902562849419,-0.3770761795532967,0.0,0.0,1.0,0.0,0.0
-0.9961866492631163,0.6409856582084724,1.2204929154021378,-0.5493508229107518,-0.34320543890160865,-0.31711561866317745,-0.3727890626216323,-0.9518069514570936,0.0,0.0,1.0,0.0,0.0
-0.8163484699158466,1.0058138276919744,0.3456958718584411,-0.8472379757054298,-0.8495010546626405,-0.872844238865663,-0.7959884057721607,-1.156595473670896,0.0,0.0,1.0,0.0,0.0
-1.1460517987191803,0.8327543113985197,-0.290520159809702,0.8451538703918067,0.4746567096354429,1.134053149252668,0.596044653773288,0.9559128376353413,1.0,0.0,0.0,0.0,0.0
-0.1919103471822702,1.543701513468931,-0.7676821835608094,-0.5582359970129478,-0.5890509061701866,-0.7482534675622026,-0.822604716662131,-0.8487039887224336,0.0,0.0,1.0,0.0,0.0
-1.290921443193366,0.9871046907953849,1.2204929154021378,-0.9379602796962736,-0.9809431856775238,-0.9337951197910969,-0.9636711643789738,-0.6923171628637006,0.0,0.0,0.0,1.0,0.0
-1.3358809880301852,1.1274232175198071,0.10711485998288742,-0.6396054861593748,-0.5768803384836233,-0.5743641896278764,-0.505870617071484,-1.1543381277454428,0.0,0.0,0.0,1.0,0.0
0.61736145988044,-0.8604225777428608,-0.290520159809702,0.726840762609933,0.7253704039786462,0.6303120451336407,0.7770355678250862,0.6330073774617704,1.0,0.0,0.0,0.0,0.0
1.0969299381398305,-0.7855860301564997,0.10711485998288742,0.24797664257578816,0.2166406746803016,0.11133322078325496,0.20744651477972104,-0.22389163512369514,0.0,0.0,1.0,0.0,0.0
-1.3508675029757917,1.0338775330368601,1.5386009312362094,-0.2617517664449324,-0.1217011070061572,-0.32787165647354816,-0.08267127392095563,-0.8468141177150773,0.0,0.0,0.0,1.0,0.0
0.6023749449348336,-0.7294586194667315,1.8567089470702811,-0.6494259417460125,-0.7570047402447597,-0.7858995998984999,-0.7560639394372052,1.1329832517412517,1.0,0.0,0.0,0.0,0.0
-1.2459618983565468,1.0525866699334496,-0.05193914793414837,0.3681603133265452,0.516036639769758,0.007358188616338308,0.46030146823443924,0.2681572802082639,0.0,0.0,0.0,1.0,0.0
0.6323479748260463,-0.8931635673118931,1.8567089470702811,-0.4478727818488285,-0.6182602686179385,-0.6846135771841759,-0.5724113942964099,0.7209913721375797,0.0,1.0,0.0,0.0,0.0
-0.6365102905685769,0.9964592592436813,1.8567089470702811,-1.0226032540382466,-1.1026488625431565,-1.0960320234308547,-1.142000447341775,-1.05679978519911,0.0,0.0,1.0,0.0,0.0
0.7122760545359424,-0.8417134408462681,0.5842768837339948,0.17034827936712799,-0.10466231224496862,-0.053592692309095594,-0.0001607101620475914,0.4859649138060767,1.0,0.0,0.0,0.0,0.0
0.6423389847897816,-0.8370361566221215,-1.4834252191874704,-0.57600634521734,-0.277484373394167,-0.03745863559353956,-0.3195564408416916,-1.0345413044458025,1.0,0.0,0.0,0.0,0.0
